Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,15,16,17,18,19,23,24,26,27,30,31,32,33,34,35,38,39,40,43,44,45,46,47,48,50,51,52,53,54,RAM_Size_GB,56,57,Disk_Size_GB,61,62,64,65,66,67,68,69,71,72,74,79,107,109,110,111,113,114,115,USB_Version,118,Resolution_Category
Captiva Highend Gaming R73 R73-875,1428.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 5500,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,21 cm,Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 5,Unknown,Unknown,12288 MB,ninguno,Unknown,Unknown,Cezanne,Unknown,16 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,6 núcleos,3.600 MHz,"4,2 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,"3,6 GHz",12.0,65 W,unknown
Captiva Highend Gaming R73 R73-958,1382.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 4500,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,21 cm,Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 5,Unknown,Unknown,12288 MB,ninguno,Unknown,Unknown,Unknown,Unknown,8 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,6 núcleos,3.600 MHz,"4,1 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,"3,6 GHz",12.0,65 W,unknown
Captiva Power Starter R69 R69-372,710.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 5600,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,42 cm,Unknown,"11,2 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,1.0,Unknown,memoria compartida,Microsoft Windows 11 Home,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,DDR4,Unknown,500.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64-Bit,Unknown,AMD Radeon Graphics,Unknown,Ethernet 10/100/1000,Desktop,torre,Unknown,30 cm,350 W / corriente alterna 120/230 V,empresas,Unknown,16.0,Unknown,unknown
Captiva Advanced Gaming I69 I69-378,968.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-10400F,disco duro M.2 SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"44,5 cm",Unknown,"27,2 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12288 MB,ninguno,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,DDR4,Unknown,500.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 3060,Unknown,Ethernet 10/100/1000,Desktop,Unknown,Unknown,"44,6 cm",corriente alterna 120/230 V,gaming,Unknown,16.0,Unknown,unknown
Captiva Highend Gaming R73 R73-955,1365.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 4500,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,21 cm,Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 5,Unknown,Unknown,12288 MB,ninguno,Unknown,Unknown,Unknown,Unknown,8 MB,16.0,DDR4,Unknown,500.0,Unknown,Unknown,6 núcleos,3.600 MHz,"4,1 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,"3,6 GHz",12.0,65 W,unknown
Captiva Advanced Gaming R69-346,979.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 5500,disco duro M.2 SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,DDR4,Unknown,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64-Bit,Unknown,NVIDIA GeForce RTX 3060,Unknown,Ethernet 10/100/1000,Desktop,torre,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Captiva Advanced Gaming I78 I78-357,1341.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-12700F,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"44,5 cm",Unknown,"27,2 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,8192 MB,ninguno,Unknown,Unknown,Alder Lake,Unknown,25 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,12 núcleos,1.600 MHz,"4,9 GHz",Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"44,6 cm",corriente alterna 120/230 V,gaming,"2,1 GHz",20.0,65 W,unknown
Captiva Power Starter R78 R78-382,815.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700G,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40 cm,Unknown,19 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,1.0,Unknown,memoria compartida,Microsoft Windows 11 Home,Unknown,Unknown,Cezanne,Unknown,16 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,8 núcleos,3.800 MHz,"4,6 GHz",Unknown,Unknown,64-Bit,Unknown,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"45,6 cm",corriente alterna 120/230 V,empresas,Unknown,16.0,65 W,unknown
Lenovo ThinkStation P360 Ultra 30G10046GE,1890.37,1.0,Mini PC,Lenovo ThinkStation,15.6,39.62,Unknown,Unknown,Inter Core i7-12700,disco duro M.2 SSD,Unknown,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"22,3 cm",Unknown,"8,6 cm",Unknown,Unknown,Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Alder Lake,Unknown,25 MB,32.0,DDR5,4.000 MHz,1.024,Unknown,Unknown,12 núcleos,2.100 MHz,"4,9 GHz",Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics 770,Unknown,LAN 10/100/1000/2500,Desktop,torre,negro,"20,2 cm",corriente alterna 120/230 V,empresas,"3,8 GHz",20.0,180 W,unknown
HP Elite Tower 600 G9 6U3K4EA,1484.22,1.0,Workstation,HP Elite,15.6,39.62,Unknown,Unknown,Intel Core i5-12500,disco duro SSD,Unknown,Ethernet,Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"30,8 cm",Unknown,"15,5 cm","6,13 kg",disco duro SSD,Unknown,IEEE 802.11ax,Unknown,Intel,Core i5,1.0,Unknown,memoria compartida,Microsoft Windows 10 Professional,Unknown,Unknown,Alder Lake,Unknown,18 MB,8.0,DDR5,4.800 MHz,512.0,Unknown,Unknown,6 núcleos,Unknown,"4,6 GHz",Unknown,Unknown,64-Bit,128 GB,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,Desktop,torre,negro,"33,7 cm",260 W / corriente alterna 120/230 V,empresas,3 GHz,6.0,65 W,unknown
Acemagician AM08 Pro 6900HX 32GB + 512GB,589.0,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 6900HX,disco duro M.2 SSD,Unknown,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IEEE 802.11ax,Unknown,Unknown,Ryzen 9,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16 MB,32.0,DDR5,Unknown,512.0,Unknown,Unknown,8 núcleos,Unknown,"4,9 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon 680M,Unknown,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,Unknown,"3,3 GHz",16.0,45 W,unknown
Dell Optiplex 7020 SFF 53DKX,670.67,1.0,PC de oficina,Dell OptiPlex,15.6,39.62,Unknown,Unknown,Intel Core i5-12500,disco duro M.2 SSD,Unknown,"Bluetooth, wifi",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"29,28 cm",Unknown,"9,26 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,1.0,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Alder Lake,Unknown,18 MB,16.0,DDR5,4.800 MHz,512.0,Unknown,Unknown,6 núcleos,3.000 MHz,"4,6 GHz",Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics 770,ninguno,Unknown,Desktop,factor de forma pequeño (SFF),negro,29 cm,180 W,empresas,3 GHz,12.0,117 W,unknown
NiPoGi GK3 Plus N97 / 16GB / 1TB,219.99,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,Intel N97,disco duro M.2 SSD,Unknown,"Bluetooth, wifi, Ethernet",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"12,8 cm",Unknown,"12,8 cm","0,38 kg",disco duro SSD,Unknown,IEEE 802.11ax,Unknown,Intel,Intel N,1.0,Unknown,memoria compartida,Unknown,Unknown,Unknown,Unknown,Unknown,6 MB,16.0,DDR4,3.200 MHz,1.0,Unknown,Unknown,4 núcleos,Unknown,"3,6 GHz",Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics,ninguno,Ethernet 10/100/1000,Desktop,mini ITX,Unknown,"5,2 cm",Unknown,Unknown,Unknown,4.0,12 W,unknown
Zotac ZBOX Magnus ONE ERP74070W,1942.38,1.0,Barebone,Zotac ZBOX,15.6,39.62,Unknown,Unknown,Intel Core i7-13700,disco duro M.2 SSD,Unknown,"Ethernet, Bluetooth, wifi",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"20,3 cm",Unknown,21 cm,Unknown,Unknown,Unknown,Unknown,Unknown,Intel,Core i7,0.0,Unknown,12288 MB,ninguno,Unknown,Unknown,Raptor Lake,Unknown,30 MB,16.0,DDR5,Unknown,2.0,Unknown,Unknown,16 núcleos,2.100 MHz,"5,2 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Unknown,Desktop,barebone,blanco,"5,3 cm",corriente alterna 120/230 V,bricolaje,"2,1 GHz",24.0,219 W,unknown
Minisforum MS-01 B0CT2QZV4B,899.99,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,Intel Core i9-13900H,disco duro SSD,HDMI,"Ethernet, wifi",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Core i9,Unknown,Unknown,memoria compartida,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,DDR5,Unknown,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Intel Iris Xe Graphics,ninguno,LAN 10/100/1000/2500,Desktop,mini ITX,Unknown,Unknown,corriente alterna 120/230 V,Unknown,Unknown,16.0,Unknown,unknown
MSI MPG Infinite X2 14N 14NUF7-459AT,3453.05,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-14700KF,disco duro M.2 SSD,Unknown,"Bluetooth, wifi, Ethernet",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,"21,5 cm",Unknown,"disco duro SSD, refrigeración líquida",Unknown,IEEE 802.11ax,Unknown,Intel,Core i7,Unknown,Unknown,16384 MB,Microsoft Windows 11 Home,Unknown,Unknown,Raptor Lake,Unknown,33 MB,32.0,DDR5,5.600 MHz,1.0,Unknown,Unknown,20 núcleos,Unknown,"5,6 GHz",Unknown,GDDR6X,Unknown,Unknown,NVIDIA GeForce RTX 4070 Ti Super,ninguno,LAN 10/100/1000/2500,Desktop,semitorre,negro,49 cm,850 W / corriente alterna 120/230 V,gaming,"3,4 GHz",28.0,125 W,unknown
Alienware Aurora R16 8H5FF,1396.64,1.0,PC gaming,Alienware Aurora,15.6,39.62,Unknown,Unknown,Intel Core i7-13700F,disco duro SSD,Unknown,"Bluetooth, Ethernet, wifi",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"45,84 cm",Unknown,"19,7 cm",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,DDR5,5.600 MHz,512.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Unknown,Desktop,desktop,negro,"41,8 cm",Unknown,gaming,Unknown,16.0,Unknown,unknown
Intel NUC 11 NUC11PAHi7,659.99,1.0,Mini PC,Intel NUC,15.6,39.62,Unknown,Unknown,Intel Core i7-1165G7,Unknown,Unknown,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"11,2 cm",Unknown,"11,7 cm",Unknown,Unknown,Unknown,IEEE 802.11ax,Unknown,Intel,Core i7,Unknown,Unknown,Unknown,Microsoft Windows 10 Professional,Unknown,Unknown,Tiger Lake,Unknown,12 MB,16.0,Unknown,Unknown,2.0,Unknown,Unknown,4 núcleos,2.800 MHz,"4,7 GHz",Unknown,Unknown,64-Bit,64 GB,Unknown,Unknown,Ethernet 10/100/1000,Desktop,mini ITX,negro,"3,7 cm",corriente alterna 120/230 V,bricolaje,Unknown,8.0,28 W,unknown
ASUS ExpertCenter D5 SFF D500SEES-513500066X,740.91,1.0,PC de oficina,ASUS ExpertCenter,15.6,39.62,Unknown,Unknown,Intel Core i5-13500H,disco duro M.2 SSD,Unknown,"Bluetooth, wifi, Ethernet",Bluetooth 4.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32 cm,Unknown,"9,4 cm",Unknown,"disco duro SSD, lector de tarjetas",Unknown,IEEE 802.11a,Unknown,Intel,Core i5,1.0,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,DDR4,Unknown,512.0,Unknown,Unknown,12 núcleos,Unknown,"4,7 GHz",Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),negro,"31,9 cm",corriente alterna 120/230 V,empresas,"2,6 GHz",16.0,Unknown,unknown
Corsair ONE i500 CS-9020038-PE,4199.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i9-14900K,disco duro M.2 SSD,Unknown,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30 cm,Unknown,"18,5 cm","7,2 kg",disco duro SSD,Unknown,Wi-Fi 6E,Unknown,Intel,Core i9,1.0,Unknown,16384 MB,Microsoft Windows 11 Professional,Unknown,Unknown,Raptor Lake,Unknown,36 MB,32.0,DDR5,6.000 MHz,2.0,Unknown,Unknown,24 núcleos,Unknown,6 GHz,Unknown,GDDR6X,Unknown,Unknown,NVIDIA GeForce RTX 4080 Super,ninguno,LAN 10/100/1000/2500,Desktop,semitorre,Unknown,"39,1 cm",1.000 W,gaming,"3,2 GHz",32.0,125 W,unknown
Apple Mac mini M4 [2024] MU9D3T/A,798.71,1.0,Mini PC,Apple Mac Mini,15.6,39.62,Unknown,Unknown,Apple M4,disco duro SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"12,7 cm",Unknown,"12,7 cm",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Apple M,1.0,Unknown,memoria compartida,macOS Sequoia,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Unknown,256.0,Unknown,Unknown,10 núcleos,Unknown,Unknown,Unknown,Unknown,64-Bit,Unknown,Apple M4 10-Core GPU,ninguno,Unknown,Desktop,mini ITX,plateado,5 cm,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Lenovo ThinkCentre neo 50s 11T0003JSP,645.76,1.0,PC de oficina,Lenovo ThinkCentre,15.6,39.62,Unknown,Unknown,Intel Core i5-12400,disco duro M.2 SSD,Unknown,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"30,8 cm",Unknown,10 cm,Unknown,disco duro SSD,Unknown,IEEE 802.11ax,Unknown,Intel,Core i5,1.0,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Alder Lake,Unknown,18 MB,8.0,DDR4,3.200 MHz,256.0,Unknown,Unknown,6 núcleos,2.500 MHz,"4,4 GHz",Unknown,Unknown,64-Bit,Unknown,Intel UHD Graphics 730,ninguno,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),negro,"27,5 cm",260 W / corriente alterna 120/230 V,empresas,Unknown,12.0,65 W,unknown
HP Elite Mini 800 G9 5M9B4EA,1513.95,1.0,Mini PC,HP Elite,15.6,39.62,Unknown,Unknown,Inter Core i7-12700,disco duro M.2 SSD,Unknown,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"17,5 cm",Unknown,"17,7 cm","1,42 kg",Unknown,Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Alder Lake,Unknown,25 MB,16.0,DDR5,4.800 MHz,512.0,Unknown,Unknown,12 núcleos,2.100 MHz,"4,9 GHz",Unknown,Unknown,64-Bit,64 GB,Intel UHD Graphics 770,ninguno,Ethernet 10/100/1000,Desktop,Unknown,negro,"3,4 cm",150 W / corriente alterna 120/230 V,empresas,Unknown,20.0,180 W,unknown
NiPoGi CK10 (i7-11390H + 16GB + 512GB),364.0,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-11390H,disco duro M.2 SSD,Unknown,"wifi, Bluetooth, Ethernet",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,Unknown,Microsoft Windows 11 Professional,Unknown,Unknown,Unknown,Unknown,12 MB,16.0,DDR4,Unknown,512.0,Unknown,Unknown,4 núcleos,Unknown,5 GHz,Unknown,Unknown,Unknown,Unknown,Intel Iris Xe Graphics,Unknown,Ethernet 10/100/1000,Desktop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,8.0,Unknown,unknown
PcCom Work i5-12400/ 16GB / 500GB SSD (S7829540),569.0,2.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-12400,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Alder Lake,Unknown,18 MB,16.0,Unknown,Unknown,500.0,Unknown,Unknown,6 núcleos,2.500 MHz,"4,4 GHz",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,Unknown,Unknown,"2,5 GHz",12.0,65 W,unknown
Minisforum UM790 Pro 32GB + 1TB,613.0,1.0,nan,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 7940HS,disco duro M.2 SSD,HDMI,"wifi, Bluetooth",Bluetooth 5.3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"12,6 cm",Unknown,13 cm,Unknown,Unknown,Unknown,Wi-Fi 6E,Unknown,AMD,Ryzen 9,1.0,Unknown,Unknown,Microsoft Windows 11 Professional,Unknown,Unknown,Unknown,Unknown,16 MB,32.0,DDR5,Unknown,1.0,Unknown,Unknown,8 núcleos,Unknown,"5,2 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon 780M,Unknown,LAN 10/100/1000/2500,Desktop,mini ITX,negro,"5,2 cm",corriente alterna 120/230 V,Unknown,Unknown,16.0,Unknown,unknown
Lenovo LOQ 17IRR9 90X00081GF,1261.93,1.0,PC gaming,Lenovo LOQ,15.6,39.62,Unknown,Unknown,Intel Core i5-14400F,disco duro SSD,Unknown,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"27,9 cm",Unknown,17 cm,Unknown,Unknown,Unknown,Wi-Fi 6E,Unknown,Intel,Core i5,1.0,Unknown,Unknown,ninguno,Unknown,Unknown,Raptor Lake Refresh,Unknown,20 MB,16.0,Unknown,Unknown,1.0,Unknown,Unknown,10 núcleos,2.500 MHz,"4,7 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Ethernet 10/100/1000,Desktop,torre,negro,"37,6 cm",Unknown,gaming,"2,5 GHz",16.0,65 W,unknown
Blackview MP200 i9-11900H + 16GB RAM + 1TB SSD,425.0,1.0,Mini PC,nan,15.6,39.62,Unknown,Unknown,Intel Core i9-11900H,disco duro M.2 SSD,Unknown,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,15 cm,Unknown,"18,3 cm","0,69 kg",Unknown,Unknown,Unknown,Unknown,Intel,Core i9,1.0,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Unknown,Unknown,24 MB,16.0,DDR4,3.200 MHz,1.0,Unknown,Unknown,8 núcleos,Unknown,"4,9 GHz",Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics,ninguno,Ethernet 10/100/1000,Desktop,mini ITX,Unknown,"7,6 cm",Unknown,"profesional, bricolaje","2,1 GHz",16.0,Unknown,unknown
Dell Inspiron 3030 Small Desktop W3XV6,950.46,1.0,nan,Dell Inspiron,15.6,39.62,Unknown,Unknown,Inter Core i7-12700,disco duro SSD,Unknown,"Bluetooth, wifi, Ethernet",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"29,28 cm",Unknown,"9,26 cm",Unknown,Unknown,Unknown,IEEE 802.11ax,Unknown,Intel,Core i7,Unknown,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Alder Lake,Unknown,25 MB,16.0,DDR5,Unknown,1.0,Unknown,Unknown,12 núcleos,2.100 MHz,"4,9 GHz",Unknown,Unknown,64-Bit,64 GB,Intel UHD Graphics 770,ninguno,Unknown,Desktop,factor de forma pequeño (SFF),negro,29 cm,Unknown,empresas,Unknown,20.0,180 W,unknown
PcCom i7-13700KF 32GB RAM 2TB SSD RTX 4070,2499.0,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-13700KF,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Raptor Lake,Unknown,30 MB,32.0,Unknown,Unknown,2.0,Unknown,Unknown,16 núcleos,3.400 MHz,"5,4 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,ninguno,Unknown,Desktop,Unknown,Unknown,Unknown,Unknown,gaming,"3,4 GHz",24.0,125 W,unknown
HP Z2 Mini G9 Workstation 86D49EA,1342.71,1.0,Workstation,HP Z2,15.6,39.62,Unknown,Unknown,Intel Core i5-14500,disco duro M.2 SSD,Mini-DisplayPort,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"21,8 cm",Unknown,"21,1 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,1.0,Unknown,4096 MB,Microsoft Windows 11 Professional,Unknown,Unknown,Unknown,Unknown,24 MB,16.0,DDR5,4.800 MHz,512.0,Unknown,Unknown,14 núcleos,Unknown,5 GHz,Unknown,GDDR6,Unknown,Unknown,NVIDIA Quadro T400,ninguno,Unknown,Desktop,Unknown,negro,"6,9 cm",280 W / corriente alterna 120/230 V,empresas,"2,6 GHz",20.0,Unknown,unknown
Dell OptiPlex 7010 Micro 9CDGM,614.49,1.0,PC de oficina,Dell OptiPlex,15.6,39.62,Unknown,Unknown,Intel Core i3-13100T,disco duro M.2 SSD,Unknown,"Ethernet, wifi, Bluetooth",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"1,3 kg",Unknown,Unknown,Wi-Fi 6E,Unknown,Intel,Core i3,1.0,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Raptor Lake,Unknown,12 MB,8.0,DDR4,3.200 MHz,256.0,Unknown,Unknown,4 núcleos,Unknown,"4,2 GHz",Unknown,Unknown,64-Bit,64 GB,Intel UHD Graphics 730,ninguno,Ethernet 10/100/1000,Desktop,torre,negro,Unknown,65 W / corriente alterna 120/230 V,empresas,"2,5 GHz",8.0,69 W,unknown
PcCom Imperial Legacy 32GB 2TB SSD RTX 4070 Super,2099.0,2.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 7800X3D,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46 cm,Unknown,"21,6 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Ryzen 7,1.0,Unknown,12288 MB,ninguno,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,DDR5,6.000 MHz,2.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070 Super,Unknown,Unknown,Desktop,desktop,negro,"49,2 cm",Unknown,gaming,Unknown,16.0,Unknown,unknown
