Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,84,85,86,107,109,110,111,113,114,115,116,117,118,119,120,Resolution_Category
HP Elite Mini 800 G9 5M9T6EA,3298.99,1.0,Mini PC,HP Elite,,,,,Intel Core i9-13900T,,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,"17,5 cm",,"17,7 cm",,disco duro SSD,,,,,,Intel,Core i9,1.0,,4096 MB,Microsoft Windows 11 Professional,,,,,,36 MB,64 GB,DDR5,4.800 MHz,1.000 GB,,,,,24 núcleos,1.100 MHz,"5,1 GHz",,GDDR6,,,NVIDIA GeForce RTX 3050,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,,negro,"3,4 cm",90 W / corriente alterna 120/230 V,empresas,"1,1 GHz",,32.0,,,,unknown
HP ProDesk 400 G9 6U475EA#ABZ,485.32,1.0,PC de oficina,HP ProDesk,,,,,Intel Core i3-13100,disco duro SSD,,,,Ethernet,Bluetooth 5.2,,,,,,,,,,,,,"30,8 cm",,"15,5 cm",,,,,IEEE 802.11ax,,,,Core i3,,,,,,,,Palomino,,12 MB,8 GB,DDR4,,256 GB,,,,,4 núcleos,,"4,5 GHz",,,,,,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"33,7 cm",corriente alterna 120/230 V,,"3,4 GHz",,8.0,58 W,,,unknown
HP Elite Tower 600 G9 6U4L5EA,976.46,1.0,Workstation,HP Elite,,,,,Intel Core i5-13500,disco duro SSD,,,,Ethernet,Bluetooth 5.2,,,,,,,,,,,,,"30,8 cm",,"15,5 cm","8,9 kg",,,,IEEE 802.11ax,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,,,,8 GB,DDR5,4.800 MHz,256 GB,,,,,14 núcleos,,"4,8 GHz",,,64-Bit,128 GB,Intel UHD Graphics 770,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"33,7 cm",corriente alterna 120/230 V,empresas,"2,5 GHz",,,,Intel Q670,4.0,unknown
HP 290 PRO G9 Tower 623T8ET,780.69,1.0,PC de oficina,nan,,,,,Intel Core i3-13100,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,"30,3 cm",,"15,5 cm","4,2 kg",,,,,,,,Core i3,,,memoria compartida,Microsoft Windows 11 Professional,,,,Palomino,,12 MB,8 GB,DDR4,3.200 MHz,256 GB,,,,,4 núcleos,,"4,5 GHz",,,64-Bit,64 GB,Intel UHD Graphics 730,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,,negro,"33,7 cm",180 W / corriente alterna 120/230 V,,"3,4 GHz",,8.0,58 W,,2.0,unknown
HP Workstation Z4 G5 5E8X5EA,12317.43,1.0,Workstation,HP Z4,,,,,Intel Xeon w5-2545,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,"44,4 cm",,"16,8 cm",,disco duro SSD,,,,,,Intel,Intel Xeon,1.0,,24576 MB,Microsoft Windows 11 Professional,,,,,,30 MB,64 GB,DDR5,,1.000 GB,,,,,12 núcleos,,"4,7 GHz",,GDDR6,64-Bit,,NVIDIA RTX 4500 Ada,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"38,6 cm",1.125 W / corriente alterna 120/230 V,,"3,5 GHz",,24.0,,Intel W790,,unknown
HP Workstation Z4 G5 Z4 G5 Workstation 5E8S7EA,5529.45,1.0,Workstation,HP Z4,,,,,Intel Xeon w3-2425,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,"44,4 cm",,"16,8 cm",,disco duro SSD,,,,,,,,1.0,,16384 MB,Microsoft Windows 11 Professional,,,,,,,32 GB,DDR5,,512 GB,,,,,,,,,,64-Bit,,NVIDIA RTX A4000,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"38,6 cm",corriente alterna 120/230 V,,,,,,,,unknown
HP Elite Tower 600 G9 600 G9 Tower 881L3EA,1263.38,1.0,Workstation,HP Elite,,,,,Intel Core i5-13500,disco duro M.2 SSD,,,,Ethernet,Bluetooth 5.2,,,,,,,,,,,,,"30,8 cm",,"15,5 cm",,disco duro SSD,,,IEEE 802.11ax,,,Intel,,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,,,24 MB,16 GB,DDR5,,512 GB,,,,,12 núcleos,,"4,8 GHz",,,64-Bit,,Intel UHD Graphics 770,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"33,7 cm",corriente alterna 120/230 V,empresas,"2,5 GHz",,20.0,65 W,,,unknown
HP Workstation Z2 G9 Tower 86D57EA,3359.53,1.0,Workstation,HP Z2,,,,,Intel Core i7-14700K,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"38,5 cm",,"16,9 cm",,"disco duro SSD, lector de tarjetas",,,,,,Intel,Core i7,1.0,,16384 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,33 MB,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,20 núcleos,,"5,6 GHz",,GDDR6,,,NVIDIA RTX A4000,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"35,6 cm",700 W / corriente alterna 120/230 V,empresas,"3,4 GHz",,28.0,125 W,Intel W680,,unknown
HP Workstation Z2 G9 Tower 86C34EA,1144.03,1.0,Workstation,HP Z2,,,,,Intel Core i5-13500,disco duro SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"38,5 cm",,"16,9 cm",,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,,,24 MB,16 GB,DDR5,4.800 MHz,512 GB,,,,,14 núcleos,,"4,8 GHz",,,64-Bit,128 GB,Intel UHD Graphics 770,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"35,6 cm",700 W / corriente alterna 120/230 V,empresas,"2,5 GHz",,,,Intel W680,4.0,unknown
HP Z2 Mini G9 Workstation 86D50EA,1800.47,1.0,Workstation,HP Z2,,,,,Intel Core i7-14700K,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,"21,8 cm",,"21,1 cm",,disco duro SSD,,,,,,Intel,Core i7,1.0,,4096 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,33 MB,16 GB,DDR5,4.800 MHz,512 GB,,,,,20 núcleos,,"5,6 GHz",,GDDR6,,64 GB,NVIDIA T400,,ninguno,,,,,,,,,Desktop,,negro,"6,9 cm",280 W / corriente alterna 120/230 V,empresas,"3,4 GHz",,28.0,125 W,,2.0,unknown
HP Omen 40L GT21 GT21-1017ng,3140.11,1.0,PC gaming,HP Omen,,,,,AMD Ryzen 7 7800X3D,disco duro M.2 SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,47 cm,,"20,4 cm",,disco duro SSD,,,IEEE 802.11ax,,,Intel,Ryzen 7,1.0,,12288 MB,Microsoft Windows 11 Home,,,,Palomino,,96 MB,32 GB,DDR5,5.200 MHz,2.000 GB,,,,,8 núcleos,,5 GHz,,,,,NVIDIA GeForce RTX 4070,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"46,7 cm",600 W / corriente alterna 120/230 V,gaming,"4,2 GHz",Socket AM5,16.0,120 W,,4.0,unknown
HP Z2 Mini G9 Workstation 996Q4ET,2647.11,1.0,Workstation,HP Z2,,,,,Intel Core i7-14700K,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"21,8 cm",,"21,1 cm",,disco duro SSD,,,,,,Intel,Core i7,1.0,,12288 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,33 MB,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,20 núcleos,,"5,6 GHz",,GDDR6,,64 GB,NVIDIA RTX A2000,,ninguno,,,,,,,,,Desktop,,negro,"6,9 cm",280 W / corriente alterna 120/230 V,empresas,"3,4 GHz",,28.0,125 W,,2.0,unknown
HP Workstation Z2 G9 Tower 8T1K6EA,3950.84,1.0,Workstation,HP Z2,,,,,Intel Core i9-14900K,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"38,5 cm",,"16,9 cm",,"disco duro SSD, lector de tarjetas",,,,,,Intel,Core i9,1.0,,12288 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,36 MB,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,24 núcleos,,6 GHz,,GDDR6,,,NVIDIA RTX A2000,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"35,6 cm",700 W / corriente alterna 120/230 V,empresas,"3,2 GHz",,32.0,125 W,Intel W680,,unknown
HP Workstation Z2 G9 Tower 86D56EA,1750.17,1.0,Workstation,HP Z2,,,,,Intel Core i7-14700,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"38,5 cm",,"16,9 cm",,"disco duro SSD, lector de tarjetas",,,,,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake Refresh,,33 MB,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,20 núcleos,2.100 MHz,"5,4 GHz",,,,,Intel UHD Graphics 770,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"35,6 cm",700 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,28.0,65 W,Intel W680,,unknown
HP Workstation Z2 G9 Tower 8T1K3EA,2745.83,1.0,Workstation,HP Z2,,,,,Intel Core i7-14700K,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"38,5 cm",,"16,9 cm",,"disco duro SSD, lector de tarjetas",,,,,,Intel,Core i7,1.0,,12288 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,33 MB,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,20 núcleos,,"5,6 GHz",,GDDR6,,,NVIDIA RTX A2000,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"35,6 cm",700 W / corriente alterna 120/230 V,empresas,"3,4 GHz",,28.0,125 W,Intel W680,,unknown
HP Workstation Z2 G9 Tower 8T1K0EA#ABD,2977.86,1.0,Workstation,HP Z2,,,,,Intel Core i7-14700,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"38,5 cm",,"16,9 cm",,"disco duro SSD, lector de tarjetas",,,,,,Intel,Core i7,1.0,,8192 MB,Microsoft Windows 11 Professional,,,,Raptor Lake Refresh,,33 MB,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,20 núcleos,2.100 MHz,"5,4 GHz",,GDDR6,,,NVIDIA T1000,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"35,6 cm",700 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,28.0,65 W,Intel W680,,unknown
HP Z2 Mini G9 Workstation 8T1L2EA,2289.49,1.0,Workstation,HP Z2,,,,,Intel Core i7-14700K,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"21,8 cm",,"21,1 cm",,disco duro SSD,,,,,,Intel,Core i7,1.0,,8192 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,33 MB,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,20 núcleos,,"5,6 GHz",,GDDR6,,64 GB,NVIDIA T1000,,ninguno,,,,,,,,,Desktop,,negro,"6,9 cm",280 W / corriente alterna 120/230 V,empresas,"3,4 GHz",,28.0,125 W,,2.0,unknown
HP Workstation Z2 G9 Tower 86D53EA,1426.13,1.0,Workstation,HP Z2,,,,,Intel Core i5-14500,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"38,5 cm",,"16,9 cm",,"disco duro SSD, lector de tarjetas",,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake,,,16 GB,DDR5,4.800 MHz,512 GB,,,,,14 núcleos,,5 GHz,,,,,Intel UHD Graphics 770,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"35,6 cm",700 W / corriente alterna 120/230 V,empresas,"2,6 GHz",,20.0,,Intel W680,,unknown
HP Victus 15L TG02-0046ns,942.99,1.0,PC gaming,Victus by HP,,,,,Intel Core i5-12400F,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,"29,7 cm",,"15,5 cm","6,31 kg",disco duro SSD,,,IEEE 802.11ax,,,Intel,Core i5,1.0,,4096 MB,FreeDOS,,,,Alder Lake,,18 MB,8 GB,DDR4,3.200 MHz,512 GB,,,,,6 núcleos,,"4,4 GHz",,,,,NVIDIA GeForce GTX 1650,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,minitorre,gris,"33,7 cm",350 W / corriente alterna 120/230 V,gaming,"2,5 GHz",,12.0,,,,unknown
HP OMEN 25L GT15 GT15-0036ns,1655.99,1.0,PC gaming,HP Omen,,,,,Intel Core i5-12400F,,USB-C,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,"39,6 cm",,"16,5 cm",,,,,IEEE 802.11ax,,,Intel,Core i5,2.0,,8192 MB,FreeDOS,,,,Alder Lake,,18 MB,16 GB,DDR4,3.200 MHz,512 GB,,,,,6 núcleos,2.500 MHz,"4,4 GHz",,GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,semitorre,negro,"44,8 cm",500 W / corriente alterna 120/230 V,gaming,,Socket 1700,12.0,65 W,Intel H670,2.0,unknown
HP Victus 15L TG02-0062ns,1118.41,1.0,PC gaming,Victus by HP,,,,,Intel Core i5-12400F,,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,"29,7 cm",,"15,5 cm","6,31 kg",,,,IEEE 802.11ax,,,Intel,Core i5,2.0,,6144 MB,Microsoft Windows 11 Home,,,,Alder Lake,,18 MB,16 GB,DDR4,3.200 MHz,512 GB,,,,,6 núcleos,2.500 MHz,"4,4 GHz",,GDDR6,64-Bit,,NVIDIA GeForce GTX 1660 Super,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,minitorre,plateado,"33,7 cm",350 W / corriente alterna 120/230 V,gaming,,Socket 1700,12.0,65 W,,2.0,unknown
VIST Breeze Gaming PC Ryzen 7 RTX 4060Ti 32GB 1TB WIFI W11,1032.9,1.0,PC gaming,nan,,,,,AMD Ryzen 7 3700X,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 7,,,,Microsoft Windows 11 Professional,,,,,,,32 GB,DDR4,,1.000 GB,,,,,,,,,,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,,,,Desktop,,,,650 W,gaming,,,,,,,unknown
Vibox VIII-23 Gaming PC i9-11900F / RTX 4070 Ti,2114.95,1.0,PC gaming,nan,,,,,Intel Core i9-11900F,disco duro M.2 SSD,,,,wifi,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i9,,,12288 MB,,,,,Rocket Lake-S,,16 MB,32 GB,DDR4,,1.000 GB,,,,,8 núcleos,2.500 MHz,5 GHz,,GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,,,,,Desktop,,,,,gaming,"2,2 GHz",,16.0,65 W,,,unknown
Shuttle XPC slim XH610G2,364.8,1.0,nan,Shuttle XPC,,,,,,,,,,,,,,,,,,,,,,,,25 cm,,20 cm,"2,98 kg",,,,,,,Intel,,,,,ninguno,,,,,,,,DDR5,,,,,,,,,,,,,64 GB,,,ninguno,,,,,,,,,Desktop,mini ITX,negro,"9,5 cm",180 W,bricolaje,,Socket 1700,,,Intel H610,2.0,unknown
Beelink Mini S12 N95 16GB + 500GB,229.0,1.0,Mini PC,nan,,,,,Intel N95,disco duro M.2 SSD,HDMI,,,"Bluetooth, wifi, Ethernet",Bluetooth 4.2,,,,,,,,,,,,,,,,,,,,IEEE 802.11ac,,,Intel,Intel N,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,,,,16 GB,DDR4,3.200 MHz,500 GB,,,,,4 núcleos,,"3,4 GHz",,,,,Intel UHD Graphics,,,,,,,Ethernet 10/100/1000,,,,Desktop,mini ITX,,,,,"1,7 GHz",,4.0,,,,unknown
Acer Aspire XC-1785  DT.BLSEG.00F,581.99,1.0,PC multimedia,Acer Aspire,,,,,Intel Core i5-14400,disco duro M.2 SSD,HDMI,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,,,,,,,,,,,,,33 cm,,10 cm,,disco duro SSD,,,IEEE 802.11ax,,,Intel,Core i5,1.0,,memoria compartida,ninguno,,,,Raptor Lake Refresh,,20 MB,16 GB,DDR5,5.600 MHz,512 GB,,,,,10 núcleos,2.500 MHz,"4,7 GHz",,,,,Intel UHD Graphics 730,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,desktop,negro,"29,5 cm",,,"2,5 GHz",Socket 1700,16.0,65 W,,,unknown
AWow AK10 N100 16GB + 512GB,179.99,1.0,Mini PC,nan,,,,,Intel N100,disco duro M.2 SSD,,,,"wifi, Bluetooth, Ethernet",Bluetooth 4.2,,,,,,,,,,,,,,,,,disco duro SSD,,,IEEE 802.11ac,,,,Intel N,,,memoria compartida,Microsoft Windows 11 Professional,,,,,,6 MB,16 GB,DDR5,4.800 MHz,512 GB,,,,,4 núcleos,,"3,4 GHz",,,,,Intel UHD Graphics,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,mini ITX,,,,,,,4.0,,,,unknown
HP Victus 15L by TG02-1104ng,1282.99,1.0,PC gaming,Victus by HP,,,,,Intel Core i7-13700F,disco duro M.2 SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,"29,7 cm",,"15,5 cm",,disco duro SSD,,,IEEE 802.11ax,,,,,1.0,,6144 MB,FreeDOS,,,,,,,16 GB,DDR4,,512 GB,,,,,,,,,GDDR6,,,,,,,,,,Ethernet 10/100/1000,,,,Desktop,minitorre,,"33,7 cm",corriente alterna 120/230 V,gaming,,,,,,,unknown
NiPoGi GK3 Plus (Windows 11 Pro / 16GB / 512GB SSD / Intel N95),189.99,1.0,Mini PC,nan,,,,,Intel N95,disco duro SSD,,,,"Bluetooth, wifi",,,,,,,,,,,,,,"10,3 cm",,"10,3 cm","0,76 kg",,,,,,,Intel,Intel N,1.0,,,Microsoft Windows 11 Professional,,,,,,6 MB,16 GB,DDR4,,512 GB,,,,,4 núcleos,,"3,4 GHz",,,,,Intel UHD Graphics,,,,,,,,,,,Desktop,,,"5,2 cm",,,,,4.0,15 W,,,unknown
"Actina KOMAAAGIP1509 i5-14600KF Desktop-PC, 32GB RAM, 2TB SSD (S9158837)",1866.73,1.0,PC gaming,nan,,,,,Intel Core i5-14600KF,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,Intel,Core i5,1.0,,,,,,,Raptor Lake Refresh,,24 MB,32 GB,,,2.000 GB,,,,,14 núcleos,3.500 MHz,"5,3 GHz",,,,,,,,,,,,,,,,Desktop,torre,,,,gaming,"3,5 GHz",,20.0,125 W,,,unknown
Minisforum UM690S B0BPC61TZK,469.99,1.0,Mini PC,nan,,,,,AMD Ryzen 9 6900HX,disco duro SSD,HDMI,,,"wifi, Bluetooth",,,,,,,,,,,,,,"12,7 cm",,"12,8 cm",,disco duro SSD,,,,,,,Ryzen 9,,,memoria compartida,,,,,,,,32 GB,DDR5,,1.000 GB,,,,,,,,,,,,AMD Radeon 680M,,ninguno,,,,,,,,,Desktop,mini ITX,,"4,7 cm",corriente alterna 120/230 V,,,,,,,,unknown
Minix Z300-0dB (16GB / 512GB),419.9,1.0,Mini PC,nan,,,,,Intel Core i3-N300,disco duro M.2 SSD,HDMI,,,Ethernet,Bluetooth 5.2,,,,,,,,,,,,,,,,,disco duro SSD,,,IEEE 802.11ax,,,Intel,Core i3,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,,,,16 GB,DDR4,,512 GB,,,,,,,"3,8 GHz",,,,,Intel UHD Graphics,,ninguno,,,,,LAN 10/100/1000/2500,,,,Desktop,mini ITX,,,,empresas,,,,,,,unknown
Intel NUC 11 Essential (NUC11ATKC2),256.05,1.0,Mini PC,Intel NUC,,,,,Intel Celeron N4505,memoria flash,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,,,,,,,,,,,,,,,,,,,,IEEE 802.11ac,,,Intel,,,,memoria compartida,Microsoft Windows 11 Home,,,,,,,4 GB,DDR4,2.933 MHz,64 GB,,,,,,,,,,,32 GB,Intel UHD Graphics,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,,negro,,,principiante,,,,,,,unknown
Lenovo ThinkCentre M900-32-1T-i7,359.9,1.0,PC de oficina,nan,,,,,,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,1.0,,,Microsoft Windows 11 Professional,,,,,,,32 GB,DDR4,,1.000 GB,,,,,,,,,,,,Intel HD Graphics,,grabadora DVD,,,,,,,,,Desktop,factor de forma pequeño (SFF),negro,,,,4 GHz,,,,,,unknown
"Sedatech UCC5131I1I1HF - Watercooling Gaming Mini-PC (Ryzen 5 7600X3D, Radeon RX 7900 GRE, 32GB, 2TB)",2099.9,1.0,PC gaming,nan,,,,,AMD Ryzen 5 7600X3D,,,,,wifi,,,,,,,,,,,,,,,,,,"refrigeración líquida, disco duro SSD",,,,,,AMD,Ryzen 5,1.0,,16384 MB,,,,,Raphael,,96 MB,32 GB,,,2.000 GB,,,,,6 núcleos,4.100 MHz,"4,7 GHz",,,,,AMD Radeon RX 7900 GRE,,,,,,,,,,,Desktop,,,,750 W,gaming,"4,1 GHz",Socket AM5,12.0,65 W,,,unknown
Joy-IT ASR-00011,874.44,1.0,Kit ampliación PC,nan,,,,,AMD Ryzen 7 7800X3D,sin disco duro,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,,,,,,,,,,,,,,,,,,,,IEEE 802.11ax,,,AMD,Ryzen 7,0.0,,memoria compartida,ninguno,,,,,,,32 GB,DDR5,,,,,,,,,,,,,192 GB,AMD Radeon Graphics,,ninguno,,,,,LAN 10/100/1000/2500,,,,Desktop,sin carcasa,,,,bricolaje,,,,,AMD B650,4.0,unknown
Memory PC Mainboard Bundle AMD Ryzen 5 7500F + 16 GB DDR5 + Gigabyte A620M H,379.0,1.0,Kit ampliación PC,nan,,,,,AMD Ryzen 5 7500F,,,,,Ethernet,,,,,,,,,,,,,,,,,,,,,,,,,Ryzen 5,,,,ninguno,,,,,,,16 GB,DDR5,,,,,,,,,,,,,,,,ninguno,,,,,,,,,Desktop,,,,,bricolaje,,,,,,,unknown
Dell OptiPlex 7010 Tower X5MK2,635.28,1.0,PC de oficina,Dell OptiPlex,,,,,Intel Core i5-13500,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,"30,1 cm",,"16,9 cm","6,25 kg",,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake,,24 MB,8 GB,DDR4,3.200 MHz,256 GB,,,,,14 núcleos,,"4,8 GHz",,,64-Bit,64 GB,Intel UHD Graphics 770,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"36,7 cm",180 W / corriente alterna 120/230 V,empresas,"2,5 GHz",Socket 1700,20.0,,,2.0,unknown
Concept FutureNUC Celeron N100,195.0,1.0,nan,Concept FutureNUC,,,,,Intel N100,disco duro M.2 SSD,,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,,,,,,,,,,,,,"11,2 cm",,"11,7 cm","0,45 kg",lector de tarjetas,,,,,,Intel,Intel N,0.0,,memoria compartida,ninguno,,,,Alder Lake,,6 MB,,DDR5,,,,,,,4 núcleos,800 MHz,"3,4 GHz",,,,64 GB,Intel UHD Graphics,,ninguno,,,,,LAN 10/100/1000/2500,,,,Desktop,mini ITX,negro,"3,4 cm",45 W,,"0,8 GHz",Socket FCBGA1264,4.0,,,2.0,unknown
Captiva Power Starter R64 R64-145,694.26,1.0,PC de oficina,nan,,,,,AMD Ryzen 5 5600G,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,"40,5 cm",,"17,5 cm",,"lector de tarjetas, disco duro SSD",,,,,,,,1.0,,memoria compartida,Microsoft Windows 10 Home,,,,,,,32 GB,DDR4,,1.000 GB,,,,,,,,,,64-Bit,,AMD Radeon RX Vega,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,torre,,"37,5 cm",350 W / corriente alterna 120/230 V,empresas,,,,,,,unknown
Medion Erazer Engineer X10 MD34630 (10025329),1105.0,1.0,PC gaming,Medion Erazer,,,,,Intel Core i5-14400,disco duro M.2 SSD,,,,,,,,,,,,,,,,,,"38,1 cm",,"20,9 cm",,disco duro SSD,,,,,,Intel,Core i5,1.0,,8192 MB,Microsoft Windows 11 Home,,,,Raptor Lake Refresh,,20 MB,16 GB,DDR4,3.200 MHz,1.000 GB,,,,,10 núcleos,2.500 MHz,"4,7 GHz",,GDDR6,,64 GB,NVIDIA GeForce RTX 4060,,ninguno,,,,,,,,,Desktop,torre,blanco,39 cm,corriente alterna 120/230 V,,"2,5 GHz",Socket 1700,16.0,65 W,Intel B360,,unknown
ASUS ExpertCenter PN52 PN52-S7031MD,1062.37,1.0,nan,ASUS PN,,,,,AMD Ryzen 7 5800H,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,13 cm,,12 cm,1 kg,disco duro SSD,,,IEEE 802.11ax,,,AMD,Ryzen 7,1.0,,memoria compartida,ninguno,,,,Cezanne,,16 MB,16 GB,DDR4,3.200 MHz,512 GB,,,,,8 núcleos,3.200 MHz,"4,4 GHz",,,,,AMD Radeon Graphics,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,,negro,"5,8 cm",120 W,bricolaje,,Socket FP6,16.0,45 W,,2.0,unknown
Acemagician AM08 Pro 6900HX 16GB + 512GB,399.9,1.0,Mini PC,nan,,,,,AMD Ryzen 9 6900HX,disco duro M.2 SSD,,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,,,,,,,,,,,,,,,,,,,,IEEE 802.11ax,,,,Ryzen 9,1.0,,,,,,,,,16 MB,16 GB,DDR5,,512 GB,,,,,8 núcleos,,"4,9 GHz",,,,,AMD Radeon 680M,,,,,,,,,,,Desktop,,,,,,"3,3 GHz",,16.0,45 W,,,unknown
VIST WHITE PBA Ryzen 7 5700X / RTX 4060 Ti / 32GB / SSD 1TB / W11,1108.9,1.0,PC gaming,nan,,,,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,,,,,,,,,,,,,,,,disco duro SSD,,,,,,AMD,Ryzen 7,,,8192 MB,Microsoft Windows 11 Professional,,,,Vermeer,,32 MB,32 GB,DDR4,,1.000 GB,,,,,8 núcleos,3.400 MHz,"4,6 GHz",,GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,,,,Desktop,,blanco,,650 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,unknown
